帧序号,收发标志,帧时间,时间增量,帧ID,DLC,数据,BMS报文翻译
753,读取,20220422 15:50:23 275,00:00:00 163,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
754,读取,20220422 15:50:23 365,00:00:00 90,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
755,读取,20220422 15:50:23 525,00:00:00 160,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
756,读取,20220422 15:50:23 618,00:00:00 93,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
757,读取,20220422 15:50:23 775,00:00:00 157,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
758,读取,20220422 15:50:23 872,00:00:00 97,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
759,读取,20220422 15:50:24 025,00:00:00 153,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
760,读取,20220422 15:50:24 122,00:00:00 97,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
761,读取,20220422 15:50:24 275,00:00:00 153,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
762,读取,20220422 15:50:24 375,00:00:00 100,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
763,读取,20220422 15:50:24 525,00:00:00 150,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
764,读取,20220422 15:50:24 628,00:00:00 103,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
765,读取,20220422 15:50:24 775,00:00:00 147,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
766,读取,20220422 15:50:24 882,00:00:00 107,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
767,读取,20220422 15:50:25 025,00:00:00 143,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
768,读取,20220422 15:50:25 135,00:00:00 110,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
769,读取,20220422 15:50:25 275,00:00:00 140,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
770,读取,20220422 15:50:25 388,00:00:00 113,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
771,读取,20220422 15:50:25 525,00:00:00 137,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
772,读取,20220422 15:50:25 638,00:00:00 113,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
773,读取,20220422 15:50:25 775,00:00:00 137,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
774,读取,20220422 15:50:25 892,00:00:00 117,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
775,读取,20220422 15:50:26 025,00:00:00 133,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
776,读取,20220422 15:50:26 145,00:00:00 120,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
777,读取,20220422 15:50:26 275,00:00:00 130,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
778,读取,20220422 15:50:26 398,00:00:00 123,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
779,读取,20220422 15:50:26 525,00:00:00 127,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
780,读取,20220422 15:50:26 652,00:00:00 127,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
781,读取,20220422 15:50:26 775,00:00:00 123,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
782,读取,20220422 15:50:26 905,00:00:00 130,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
783,读取,20220422 15:50:27 025,00:00:00 120,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
784,读取,20220422 15:50:27 155,00:00:00 130,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
785,读取,20220422 15:50:27 275,00:00:00 120,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
786,读取,20220422 15:50:27 408,00:00:00 133,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
787,读取,20220422 15:50:27 525,00:00:00 117,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
788,读取,20220422 15:50:27 662,00:00:00 137,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
789,读取,20220422 15:50:27 775,00:00:00 113,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
790,读取,20220422 15:50:27 915,00:00:00 140,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
791,读取,20220422 15:50:28 025,00:00:00 110,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
792,读取,20220422 15:50:28 168,00:00:00 143,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
793,读取,20220422 15:50:28 275,00:00:00 107,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
794,读取,20220422 15:50:28 422,00:00:00 147,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
795,读取,20220422 15:50:28 525,00:00:00 103,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
796,读取,20220422 15:50:28 672,00:00:00 147,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
797,读取,20220422 15:50:28 775,00:00:00 103,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
798,读取,20220422 15:50:28 925,00:00:00 150,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
799,读取,20220422 15:50:29 025,00:00:00 100,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
800,读取,20220422 15:50:29 178,00:00:00 153,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
801,读取,20220422 15:50:29 275,00:00:00 97,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
802,读取,20220422 15:50:29 432,00:00:00 157,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
803,读取,20220422 15:50:29 525,00:00:00 93,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
804,读取,20220422 15:50:29 685,00:00:00 160,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
805,读取,20220422 15:50:29 775,00:00:00 90,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
806,读取,20220422 15:50:29 938,00:00:00 163,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
807,读取,20220422 15:50:30 025,00:00:00 87,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
808,读取,20220422 15:50:30 188,00:00:00 163,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
809,读取,20220422 15:50:30 275,00:00:00 87,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
810,读取,20220422 15:50:30 442,00:00:00 167,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
811,读取,20220422 15:50:30 525,00:00:00 83,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
812,读取,20220422 15:50:30 695,00:00:00 170,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
813,读取,20220422 15:50:30 775,00:00:00 80,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
814,读取,20220422 15:50:30 948,00:00:00 173,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
815,读取,20220422 15:50:31 025,00:00:00 77,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
816,读取,20220422 15:50:31 202,00:00:00 177,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
817,读取,20220422 15:50:31 275,00:00:00 73,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
818,读取,20220422 15:50:31 455,00:00:00 180,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
819,读取,20220422 15:50:31 525,00:00:00 70,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
820,读取,20220422 15:50:31 705,00:00:00 180,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
821,读取,20220422 15:50:31 775,00:00:00 70,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
822,读取,20220422 15:50:31 958,00:00:00 183,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
823,读取,20220422 15:50:32 025,00:00:00 67,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
824,读取,20220422 15:50:32 212,00:00:00 187,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
825,读取,20220422 15:50:32 275,00:00:00 63,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
826,读取,20220422 15:50:32 465,00:00:00 190,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
827,读取,20220422 15:50:32 525,00:00:00 60,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
828,读取,20220422 15:50:32 718,00:00:00 193,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
829,读取,20220422 15:50:32 775,00:00:00 57,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
830,读取,20220422 15:50:32 972,00:00:00 197,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
831,读取,20220422 15:50:33 025,00:00:00 53,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
832,读取,20220422 15:50:33 222,00:00:00 197,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
833,读取,20220422 15:50:33 275,00:00:00 53,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
834,读取,20220422 15:50:33 475,00:00:00 200,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
835,读取,20220422 15:50:33 525,00:00:00 50,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
836,读取,20220422 15:50:33 728,00:00:00 203,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
837,读取,20220422 15:50:33 775,00:00:00 47,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
838,读取,20220422 15:50:33 982,00:00:00 207,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
839,读取,20220422 15:50:34 025,00:00:00 43,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
840,读取,20220422 15:50:34 236,00:00:00 211,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
841,读取,20220422 15:50:34 275,00:00:00 39,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
842,读取,20220422 15:50:34 490,00:00:00 215,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
843,读取,20220422 15:50:34 525,00:00:00 35,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
844,读取,20220422 15:50:34 740,00:00:00 215,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
845,读取,20220422 15:50:34 775,00:00:00 35,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
846,读取,20220422 15:50:34 993,00:00:00 218,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
847,读取,20220422 15:50:35 025,00:00:00 32,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
848,读取,20220422 15:50:35 247,00:00:00 222,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
849,读取,20220422 15:50:35 275,00:00:00 28,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
850,读取,20220422 15:50:35 500,00:00:00 225,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
851,读取,20220422 15:50:35 525,00:00:00 25,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
852,读取,20220422 15:50:35 753,00:00:00 228,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
853,读取,20220422 15:50:35 775,00:00:00 22,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
854,读取,20220422 15:50:36 007,00:00:00 232,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
855,读取,20220422 15:50:36 025,00:00:00 18,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
856,读取,20220422 15:50:36 257,00:00:00 232,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
857,读取,20220422 15:50:36 275,00:00:00 18,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
858,读取,20220422 15:50:36 510,00:00:00 235,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
859,读取,20220422 15:50:36 525,00:00:00 15,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
860,读取,20220422 15:50:36 763,00:00:00 238,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
861,读取,20220422 15:50:36 775,00:00:00 12,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
862,读取,20220422 15:50:37 017,00:00:00 242,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
863,读取,20220422 15:50:37 025,00:00:00 8,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
864,读取,20220422 15:50:37 270,00:00:00 245,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
865,读取,20220422 15:50:37 275,00:00:00 5,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
866,读取,20220422 15:50:37 523,00:00:00 248,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
867,读取,20220422 15:50:37 525,00:00:00 2,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
868,读取,20220422 15:50:37 773,00:00:00 248,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
869,读取,20220422 15:50:37 775,00:00:00 2,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
870,读取,20220422 15:50:38 025,00:00:00 250,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
871,读取,20220422 15:50:38 027,00:00:00 2,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
872,读取,20220422 15:50:38 275,00:00:00 248,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
873,读取,20220422 15:50:38 280,00:00:00 5,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
874,读取,20220422 15:50:38 525,00:00:00 245,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
875,读取,20220422 15:50:38 533,00:00:00 8,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
876,读取,20220422 15:50:38 775,00:00:00 242,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
877,读取,20220422 15:50:38 787,00:00:00 12,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
878,读取,20220422 15:50:39 025,00:00:00 238,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
879,读取,20220422 15:50:39 040,00:00:00 15,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
880,读取,20220422 15:50:39 275,00:00:00 235,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
881,读取,20220422 15:50:39 290,00:00:00 15,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
882,读取,20220422 15:50:39 525,00:00:00 235,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
883,读取,20220422 15:50:39 543,00:00:00 18,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
884,读取,20220422 15:50:39 775,00:00:00 232,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
885,读取,20220422 15:50:39 797,00:00:00 22,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
886,读取,20220422 15:50:40 025,00:00:00 228,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
887,读取,20220422 15:50:40 050,00:00:00 25,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
888,读取,20220422 15:50:40 275,00:00:00 225,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
889,读取,20220422 15:50:40 303,00:00:00 28,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
890,读取,20220422 15:50:40 525,00:00:00 222,100956F4,1,AA ,BMS报文BRO:电池充电准备就绪状态 BMS完成充电准备
891,读取,20220422 15:50:40 557,00:00:00 32,100AF456,1,00 ,充电机报文CRO:充电机输出准备就绪状态 充电机未完成充电准备
